Index,FRB,RA,DEC,Galactic lon,Galactic lat,abs(Galactic lat),z,log(1+z),Repeater,Host magnitude (AB),MF/Mo,MF/Mo error,log(MF/Mo),log(MF/Mo) error,Z*/Zo,Z*/Zo error,log(Z*/Zo),log(Z*/Zo) error,Av_old (mag),Av_old error,Av_young (mag),Av_young error,Zgas/Zo,Zgas/Zo error,log(Zgas/Zo),log(Zgas/Zo) error,SFR 0-100 Myr (Mo yr-1),SFR error,log(SFR),log(SFR) error,M*/Mo,M*/Mo error,log(M*/Mo),log(M*/Mo) error,SFR/M,SFR/M error,log(SFR/M),log(SFR/M) error,tm (Gyr),tm error,log(tm),log(tm) error,DM_MW (NE2001),DM_MW error (NE2001),log(DM_MW) (NE2001),log(DM_MW) error (NE2001),DM_MW (YMW16),DM_MW error (YMW16),DM_IGM,log(DM_IGM),DM_obs (pc cm^-3),DM_obs error,log(DM_obs),DM_ex (NE2001),DM_ex error (NE2001),log(DM_ex),log(DM_ex) error,RM_MW (rad/m^2),RM_MW error,abs(RM_MW),abs(RM_MW) error,log(abs(RM_MW)),log(abs(RM_MW)) error,RM_obs (rad/m^2),RM_obs error,abs(RM_obs),abs(RM_obs) error,log(abs(RM_obs)),log(abs(RM_obs)) error,RM_ex (rad/m^2),RM_ex error,abs(RM_ex),abs(RM_ex) error,log(abs(RM_ex)),log(abs(RM_ex)) error,Tau_MW (ms),Tau_MW error,log(Tau_MW),log(Tau_MW) error,Tau_obs (ms),Tau_obs error,log(Tau_obs),log(Tau_obs) error,Tau_ex (ms),Tau_ex error,log(Tau_ex),log(Tau_ex) error,Fluence,Fluence error,Burst energy,Burst energy error,log(Burst energy),log(Burst energy) error,Linear polarisation fraction,Linear polarisation fraction error,Total polarisation fraction,Total polarisation fraction error,Burst width (ms)
10,20190714A,183.97954166666665,-13.0211,289.6969368376686,48.93572883472871,48.93572883472871,0.2365,0.09219412069731607,N,20.34,26302679918.953815,2725387140.9229603,10.42,0.045,0.8128305161640993,0.7205704004152927,-0.09,0.385,0.69,0.205,1.05,0.275,1.318256738556407,0.6526106377118704,0.12,0.215,1.89,0.47,0.2764618041732441,0.10799915687541181,16595869074.375631,1528536029.437529,10.22,0.04,1.138837617680536e-10,3.0200335528271624e-11,-9.943538195826756,0.11516864975243832,5.48,0.885,0.7387805584843692,0.07013697381101784,38.4913,0.8530031132937849,1.5853625791458328,0.009624370835741716,,,136.5,2.1351326513767748,504.1,,2.7025166974381505,329.1087,,2.5173393630359464,,-10.694193840026855,4.759557723999023,10.694193840026855,4.759557723999023,1.0291480517384275,0.19328709454434065,,,,,,,,,,,,,,,,,,,,,,,,,12.0,2.0,14635932.870401297,2439322.145066883,7.165420408871338,0.07238241365054197,,,,,
11,20191001A,323.3518333333333,-54.74848055555556,341.22639347693354,-44.90385450556985,44.90385450556985,0.234,0.09131515969722287,N,18.36,83176377110.26709,16279258311.984938,10.92,0.085,0.3019951720402016,0.07301380603607376,-0.52,0.105,1.06,0.1,1.15,0.265,0.831763771102671,0.2106727546256874,-0.08,0.11,18.28,13.095,1.2619761913978127,0.3111097505756609,53703179637.02533,9274210565.894693,10.73,0.075,3.403895285819714e-10,2.50825756980651e-10,-9.468023808602188,0.32002230688383265,3.89,1.62,0.5899496013257077,0.1808629976049532,44.1742,1.2329719670103343,1.6451686931254559,0.012121847630833979,31.08124542236328,0.9043641366517716,134.0,2.1271047983648077,506.887,,2.704911153127796,328.7128,,2.516816615737038,,23.454063415527344,4.295185089111328,23.454063415527344,4.295185089111328,1.3702180950708733,0.07953313461748544,53.3,0.8,53.3,0.8,1.7267272090265722,0.006518491285602279,29.845936584472653,4.369051950907003,29.845936584472653,4.369051950907003,1.4748852118785944,0.06357499112340469,0.0003166496689577,3.300407037201938e-08,-3.4994209616708303,4.5266068618026486e-05,3.2601640643469167,0.1280022322508377,0.5132394560334806,0.01705149251406564,3.2601640489693144,0.12800223285460102,0.5132394539849924,0.017051492674923237,143.0,15.0,170268881.9661228,17860372.23420869,8.231135284338068,0.045555365234606834,0.5596244235322346,0.0174227008319321,0.5728978495821834,0.0176680165675977,17.523809523809526
12,20191228B,344.4308541666666,-29.594203999999998,20.555105176524016,-64.92473718706262,64.92473718706262,0.2432,0.09454100145683908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9465,0.4170623540511257,1.5178092850477105,0.0054976364401069676,19.92477798461914,0.6206558135843461,141.20000000000002,2.149834696715785,298.0,,2.4742162640762553,123.85349999999997,,2.0929082839069912,,18.199256896972656,6.126592636108398,18.199256896972656,6.126592636108398,1.2600536554503026,0.1462007701629606,,,,,,,,,,,,,2.0053954512578816e-05,1.911816043421084e-09,-4.697799974482801,4.140286433536515e-05,6.007713109814918,0.1483311313882463,0.7787091853477807,0.010722780978195911,6.007713109781448,0.1483311313890727,0.7787091853453612,0.010722780978315388,,,,,,,0.8992647474512449,0.0541365124980926,0.9544453976452404,0.0565826427034012,22.0952380952381
13,20200430A,229.7063333333333,12.376611111111112,17.1399251495872,52.50321144707397,52.50321144707397,0.1608,0.06475739942967948,N,21.05,3235936569.296281,633336641.0385524,9.51,0.085,0.10232929922807542,0.07893334285799636,-0.99,0.335,0.38,0.145,1.08,0.325,0.7585775750291838,0.10480136496850626,-0.12,0.06,0.11,0.05,-0.958607314841775,0.19740658268329628,1995262314.9688828,390512207.36011195,9.3,0.085,5.51305956989999e-11,2.7283673635250233e-11,-10.258607314841775,0.21492872978431032,5.99,1.135,0.7774268223893114,0.08229119147916374,27.1822,0.7266953998906438,1.4342846035809644,0.011610531973018501,26.07645606994629,0.4993068410931519,88.8,1.948412965778601,380.25,,2.580069222725036,264.26779999999997,,2.4220442492677385,,14.53262424468994,6.952796459197998,14.53262424468994,6.952796459197998,1.162344044585769,0.2077781056734796,192.7,1.0,192.7,1.0,2.284881714655453,0.0022537336891710006,178.16737575531005,7.0243418626257235,178.16737575531005,7.0243418626257235,2.250828183277925,0.017122286821634577,0.0002232609964453,1.4407037980654269e-08,-3.651187141273002,2.8025034355258222e-05,7.041717741956316,0.2035664513576266,0.8476786129568857,0.012554860868462284,7.041717738417018,0.20356645145994287,0.8476786127386012,0.012554860881082897,,,,,,,0.4809995160640063,0.0704016225335989,0.5260470947297299,0.0365366027315005,26.0952380952381
14,20200906A,53.49583333333332,-14.083158333333333,202.25744299767285,-49.99870870356053,49.99870870356053,0.3688,0.13633999653304388,N,19.95,37153522909.71728,4705203140.227028,10.57,0.055,0.40738027780411273,0.15477457955050133,-0.39,0.165,0.2,0.1,1.09,0.25,0.5495408738576245,0.17082422425829083,-0.26,0.135,4.93,2.9,0.69284691927723,0.25546734229603046,23442288153.19918,2698893162.3613677,10.37,0.05,2.1030370276918542e-10,1.2605518799851753e-10,-9.67715308072277,0.26031435415627235,4.3,0.985,0.6334684555795865,0.09948373597086117,35.8365,0.5199729555039909,1.5543255873485768,0.006301435277281775,,,226.8,2.355643050220869,577.84,,2.7618076018522353,315.2035,,2.498591031223125,,30.265077590942383,19.7794189453125,30.265077590942383,19.7794189453125,1.4809417916559697,0.2838285306683854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,20201124A,77.0144875,26.060536111111112,177.76773971732771,-8.52325527305167,8.52325527305167,0.0979,0.040562785081311774,y,17.86,26915348039.26914,3098743958.3983827,10.43,0.05,0.2630267991895382,0.0666205745558946,-0.58,0.11,0.73,0.1,1.25,0.26,1.5135612484362082,0.5227655351974007,0.18,0.15,2.72,1.435,0.43456890403419873,0.22912227262175233,16595869074.375631,1910670036.7969112,10.22,0.05,1.638962074122252e-10,8.850221805664385e-11,-9.785431095965802,0.23451442559330246,6.13,1.08,0.787460474518415,0.076515177888338,139.9483,9.40945801806825,2.1459676273101955,0.029199895210926814,,,51.9,1.7151673578484579,413.52,,2.6164965191596345,221.67169999999996,,2.345710251895057,,-43.98793029785156,23.63960838317871,43.98793029785156,23.63960838317871,1.643333528210818,0.2333947381850289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,20210117A,339.9794583333333,-16.151491666666665,45.91756185797539,-57.64663969103606,57.64663969103606,0.2145,0.08439751914114932,N,22.97,630957344.4801943,87169978.54291226,8.8,0.06,0.01513561248436208,0.005227655351974006,-1.82,0.15,0.05,0.045,1.19,0.29,0.5011872336272722,0.08655196897118109,-0.3,0.075,0.02,0.01,-1.6989700043360187,0.21714724095162588,389045144.99428046,49269525.32510456,8.59,0.055,5.14079156553773e-11,2.6515634879540773e-11,-10.288970004336019,0.22400429516619422,5.01,1.05,0.6998377258672457,0.0910198015964899,34.3756,0.3701015494428525,1.5362502871849386,0.004675789241987758,23.10309600830078,0.4085557743849942,122.5,2.0881360887005513,730.82,,2.8638104239716684,573.9444000000001,,2.758869822811306,,3.306922912597656,9.22514820098877,3.306922912597656,9.22514820098877,0.5194240712294972,1.2115283798018743,43.3,0.8,43.3,0.8,1.6364878963533653,0.008023916524771397,39.99307708740234,9.25977101931826,39.99307708740234,9.25977101931826,1.6019848202542435,0.10055408961378257,3.193447993994462e-05,1.8367774522166287e-09,-4.495740152029916,2.4979342500085784e-05,0.0,0.0,,,,,,,,,,,,,0.9518849827399636,0.093568638674193,0.9622736562122371,0.0945521119170626,3.2380952380952386
17,20210320C,204.45885899999996,-16.1225563,318.8730700785376,45.30821593345578,45.30821593345578,0.2797,0.10710816994855399,N,19.47,37153522909.71728,5132948880.247665,10.57,0.06,0.15135612484362082,0.05750420887171407,-0.82,0.165,0.64,0.16,1.26,0.26,1.023292992280754,0.32987068657073104,0.01,0.14,3.51,1.945,0.5453071164658241,0.24065605906034898,23442288153.19918,2968782478.597505,10.37,0.055,1.4972941109935953e-10,8.510895090422271e-11,-9.824692883534174,0.24686097051267172,4.56,1.07,0.658964842664435,0.1019068192185262,39.2879,1.3190396891509952,1.5942588157095925,0.014580867351262293,30.388126373291016,0.7811488012516655,165.7,2.219322508419337,384.593,,2.585001375354777,179.60510000000005,,2.2543186645718793,,-2.7730584144592285,5.670181751251221,2.7730584144592285,5.670181751251221,0.4429590180849315,0.8880190309431824,-288.59,0.4,288.59,0.4,2.4602812781779106,0.0006019536115641592,-285.81694158554075,5.684273136665968,285.81694158554075,5.684273136665968,2.4560879676986587,0.008637166303684937,0.0003762843356409,3.3795284570504235e-08,-3.4244838605701644,3.9005359014803424e-05,0.0,0.0,,,,,,,,,,,,,0.7562754157890479,0.1095392767506249,0.7816270156317263,0.1131793787744089,0.8571428571428572
18,20210407E,78.692917,27.070083,177.819208173052,-6.714902779056438,6.714902779056438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.9294,7.619970052291689,2.1873215765458585,0.021498888100507853,220.41571044921875,18.357365730866693,,,1785.3,,3.2517112049844568,,,,,-59.60600662231445,28.629404067993164,59.60600662231445,28.629404067993164,1.775290026711418,0.20859629610303784,,,,,,,,,,,,,0.2135612369968428,7.695385598191673e-05,-0.6704775722712036,0.00015649204642234797,0.0681606296979713,0.0152783634230766,-1.1664664060187777,0.09734811659687664,,,,,,,,,,,0.9112438429554236,0.2709965334774709,0.9440786256661512,0.2804793166035814,1.238095238095238
19,20210410D,326.08619999999996,-79.318,312.32240090097525,-34.12950767558066,34.12950767558066,0.1415,0.057475915826254054,N,20.65,5011872336.272715,634714439.1219937,9.7,0.055,0.09120108393559097,0.04829959895704782,-1.04,0.23,0.39,0.12,1.14,0.29,1.0715193052376064,0.6044797728783851,0.03,0.245,0.03,0.02,-1.5228787452803376,0.2895296546021679,2951209226.66639,339770518.58142585,9.47,0.05,1.0165324684176065e-11,6.877194806100428e-12,-10.992878745280338,0.2938152836291037,6.78,1.25,0.8312296938670634,0.08006904164882961,56.193,1.8297341327240844,1.7496822185812193,0.014141324314275837,,,77.5,1.8893017025063104,578.78,,2.7625135154675444,445.087,,2.648444909693183,,23.42376518249512,9.06214427947998,23.42376518249512,9.06214427947998,1.369656705704383,0.16801907055192086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20210807D,299.22005291666665,-0.7622386111111111,39.86064398206842,-14.876522618449297,14.876522618449297,0.1293,0.05280932814056134,N,17.17,158489319246.11108,7298702877.897394,11.2,0.02,0.3019951720402016,0.03129163115831732,-0.52,0.045,0.04,0.03,1.08,0.16,0.5495408738576245,0.08857552368948414,-0.26,0.07,0.63,0.175,-0.2006594505464183,0.12063735608423659,93325430079.69925,4297794881.975472,10.97,0.02,6.750571622996917e-12,1.900753515135464e-12,-11.170659450546419,0.12228397966616435,8.36,2.045,0.9222062774390164,0.10623591094403707,121.1825,10.927704999022236,2.0834399077661003,0.03916276674389401,,,69.3,1.8407332346118068,251.9,,2.401228167498113,61.417500000000004,,1.7882921345052607,,-46.798152923583984,22.68903923034668,46.798152923583984,22.68903923034668,1.6702287122423838,0.2105579797885606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,20211127I,199.8082120833333,-18.83779694444444,312.02060849330337,43.54290166279618,43.54290166279618,0.0469,0.019905199804613985,N,14.97,3801893963.2056127,437709218.2410649,9.58,0.05,0.29512092266663853,0.016988525929071265,-0.53,0.025,0.06,0.01,1.22,0.28,1.9498445997580451,0.561210388632227,0.29,0.125,35.83,1.24,1.5542468081661105,0.015030007188390516,3019951720.402019,278147832.51837647,9.48,0.04,1.1864428082721236e-08,1.1673500974654925e-09,-7.9257531918338895,0.042730564191022224,3.85,2.89,0.5854607295085007,0.3260028708312721,42.4707,1.2226581072083158,1.628089419070077,0.012502588118746476,31.45978355407715,0.8832136400150333,22.9,1.359835482339888,234.97,,2.3710124168838402,169.5993,,2.2294240554279785,,-2.892115592956543,6.210976600646973,2.892115592956543,6.210976600646973,0.4612156469834642,0.9326711807302677,81.0,37.0,81.0,37.0,1.9084850188786497,0.19838143000518907,83.89211559295654,37.517678903868564,83.89211559295654,37.517678903868564,1.9237211465811122,0.19422231525099545,9.035905956501571e-05,8.999896574427163e-09,-4.044028297758865,4.3256375606270574e-05,0.041707873964495,0.0043987084439618,-1.3797819475078188,0.04580273754399649,0.0417077760840656,0.004398718766916216,-1.379782966715374,0.0458029525253405,,,,,,,0.198718884735896,0.0151961843923779,0.2568480917557881,0.0193622480754321,0.5028571428571429
